title,category,predicted
Buje Soporte Parrilla Vth Fiat Siena 1.6 I 96/02,SUSPENSION_CONTROL_ARM_BUSHINGS,SUSPENSION_CONTROL_ARM_BUSHINGS
Grabadora Interna Lg Dvd/rw 24x Sata Negra,DVD_RECORDERS,DVD_RECORDERS
Surmarket Power Bank 20.000 Dos Salidas La Mejor,PORTABLE_CELLPHONE_CHARGERS,PORTABLE_CELLPHONE_CHARGERS
Kit 2 Amortiguadores Monroe Traseros Fiat Marea 1.4,AUTOMOTIVE_SHOCK_ABSORBERS,AUTOMOTIVE_SHOCK_ABSORBERS
Cubo Rubik Moyu Aolong 2 Pink Alta Gama + Base Moyu Rosario,PUZZLE_CUBES,PUZZLE_CUBES
Cerámico Gris Rústico Alisado Satinado 50x50 (2da),CERAMIC_TILES,ELECTRIC_PRESSURE_WASHERS
Monoshock Amortiguador Twister Cbx 250 Original Honda,MOTORCYCLE_SHOCK_ABSORBERS,MOTORCYCLE_SHOCK_ABSORBERS
Dp83n Arroyo Inbeige Pryout Dk P,AUDIO_AND_VIDEO_CABLES_AND_ADAPTERS,ENGINE_PISTONS
Manfrotto Mini 003mf De Backlite Soporte Con Anclaje Hembra ,CAMERA_TRIPODS,ACTION_CAMERA_MOUNTS
"Bolsas Depósito Freezfraud De Mmf Industries, 9 X 12 Pulgad",TRASH_BAGS,COMMERCIAL_AND_EVENT_BAGS
Victorias Secret Tarjetero Billetera Monedero Llavero,TRAVEL_DOCUMENT_ORGANIZERS,COIN_PURSES
Trabajos De Pintura. Presupuesto Sin Cargo.,TOILETS,JAMS
Huawei P8 Lite Para Movistar,CELLPHONES,CELLPHONES
Cable Utp Cat 5e Exterior Negro Cja X 305 Mts Firenet,NETWORK_CABLES,NETWORK_CABLES
Ukelele Concierto Ortega Ru5mm De Caoba C/cuerdas Aquila,UKULELES,UKULELES
Licuadora Kitchenaid Profesional Artisan Serie 5 Ksb55ob,BLENDERS,MIXERS
Panel Estufa Electrica 500w Señorial Funcionando,HOME_HEATERS,HOME_HEATERS
Royal Canin Dog Early Cardiac X2kg + Envios!,CATS_AND_DOGS_FOODS,CATS_AND_DOGS_FOODS
Caja Para Deliveri,PACKAGING_BOXES,DECORATIVE_BOXES
Multi - Patrón Multi - Funcional Pared Montaje De Espejo Sti,SHOWER_CADDIES,MIRRORS
Mueble Para Tv Moderno,TV_STORAGE_UNITS,TV_STORAGE_UNITS
Shampoo Splack Cabellos Rizos Niños,HAIR_SHAMPOOS_AND_CONDITIONERS,HAIR_SHAMPOOS_AND_CONDITIONERS
Memo Ecológico Regalo Empresario X20 Flex,STICKY_NOTES,TRADING_CARD_GAMES
Kit Distribucion Fiat Strada 1.7 Td 176a3000 Kug,DISTRIBUTION_KITS,DISTRIBUTION_KITS
Mascotas Casa Gato Árbol Torre Condominio Muebles Post Rasca,CAT_SCRATCHERS,CATS
Pila Bateria Energizer N E90 Lr1 Blister Cerrado De 2 Unidad,CELL_BATTERIES,CELL_BATTERIES
Microfono Condensador P/ Intrumento Rode Nt3,MICROPHONES,MICROPHONES
Trincheta Olami 9 Mm. Cód Tri102 X 6 Unidades,SNAP_OFF_UTILITY_KNIVES,SNAP_OFF_UTILITY_KNIVES
Puertas 38172 Conjunto Tensor De Cinturón,SEAT_BELTS,SEAT_BELTS
"Bomba Embrague Ford Ranger Cummins 19,05mm",AUTOMOTIVE_CLUTCH_MASTER_CYLINDERS,AUTOMOTIVE_CLUTCH_MASTER_CYLINDERS
Mickey Bebé 10 Souvenirs Foto-imanes Cumpleaños Lindísimos!,SOUVENIRS,SOUVENIRS
Fideos Yakisoba Master Wok Obaru De Ternera | Hot & Spicy,PASTAS,PASTAS
Protección Facial Auditivo Libus Kit Mecanizado Liviano,HEARING_PROTECTORS,HEARING_PROTECTORS
Respaldos Cama Quenn 160cms. Dos Plazas Y Media Tachas Boton,HEADBOARDS,HEADBOARDS
Tv Philips 32 Pulgadas Led,TELEVISIONS,TELEVISIONS
Capot Ford Fiesta Kinetic Mexicano 13/,CAR_HOODS,CAR_FRONT_MASKS
Samsung Note 8 + Funda Cargador + Funda Ringke Anti Impacto,CELLPHONES,CELLPHONE_COVERS
Dabber Conic,PADDLE_TENNIS_RACKETS,SKIS
Mecha Sds 14mm X 210mm- Ezeta Nacional,DRILL_BITS,DRILL_BITS
Jogger Tascani Prestto C/elastico Personalizado En Relieve ,PANTS,PANTS
Llave Torquimetro De Reloj 0.4-2.0 Nm Toquemaster England,TORQUE_WRENCHES,ALARM_CLOCKS
Inyector Fiat Nuevo Siena Fase Ii Elx 06/11,FUEL_INJECTORS,AUTOMOTIVE_BATTERIES
"Vaporizador De Prendas Phillips, Como Nuevo",IRONS,HUMIDIFIERS_AND_VAPORIZERS
"Carga Virtual Celulares, Cable Prepago Y Gift Cards 340$*",CELLPHONE_USB_AND_AUXILIARY_ADAPTERS,CELLPHONE_USB_AND_AUXILIARY_ADAPTERS
Mueble Rack Tv Con Puertas,TV_STORAGE_UNITS,TV_STORAGE_UNITS
Piaggio Runner 294076 Gilera Relay Trw 12v 30a Sipea 2855,MOTORCYCLE_IGNITION_COILS,MOTORCYCLE_IGNITION_COILS
Sensor De Rpm Fiat Tempra 1994 1995 Ds M1812,ENGINE_CRANKSHAFT_POSITION_SENSORS,ENGINE_CRANKSHAFT_POSITION_SENSORS
Juego Inodoro Bidet Lavatorio Capea + Grifería Peirano,TOILETS,BATHROOM_FAUCET_SETS
Green Day - Kerplunk ( Sellado Zona Once Congreso ),MUSIC_ALBUMS,MANGA
adidas Tubular Invader Blancas 44,SNEAKERS,SNEAKERS
Estante Flotante 50x14 Cm ,HOME_SHELVES,HOME_SHELVES
Optica Volkswagen Gol G6 Trend Derecha Estandar Tyc 12/2016,AUTOMOTIVE_HEADLIGHTS,AUTOMOTIVE_HEADLIGHTS
Epson Powerlite 83 Lámpara De Repuesto Para Proyector Con C,PROJECTOR_LAMPS,PROJECTOR_LAMPS
Junta Homocinetica Dauer Grande Punto Lado Rueda 07/ ,CV_JOINTS,CV_JOINTS
Resaltador Forma Esmalte Uñas Original Colores,MARKERS_AND_HIGHLIGHTERS,NAIL_POLISH
Home Panasonic,HOME_THEATERS,HOME_THEATERS
Tersitech Fibrado Tersuave 20 Kg Gema Pintureria,SURFACES_PROTECTIVE_PAINTS,SURFACES_PROTECTIVE_PAINTS
All Skin | Base Natural De Cobertura Media,FOUNDATIONS,FOUNDATIONS
Vaso Quilmes Borde Dorado 500cc,DRINKING_GLASSES,DRINKING_GLASSES
"Fabricacion Depositos De Madera 5,00 X 1,50 X 2,40",GARDEN_SHEDS,GARDEN_SHEDS
Pollera Mini Forever 21 Nueva Talle Large,SKIRTS,SKIRTS
Cachas  De Kenia Jiailing (polea),MOTORCYCLE_FAIRINGS,MOTORCYCLE_FAIRINGS
Fiambrera Shasta Natural L Magewappa Twa - C -066,DECORATIVE_BASKETS,DECORATIVE_BASKETS
Samsung Galaxy S4 Mini Nuevo En Caja Libre Duos Gt9192,CELLPHONES,CELLPHONES
Torno Profesional Egeo Driller Manos + Esterilizador Acero,MANICURE_AND_PEDICURE_DRILLS,MANICURE_AND_PEDICURE_DRILLS
"Cinta Para Caminar, Trotar Y Correr. Marca Randers Mod. 310",TREADMILLS,TREADMILLS
Lipo Burn Hardcore X 120 Gold Nutrition Quemador De Grasa,SUPPLEMENTS,SUPPLEMENTS
Jean Ecko Unltd 34 Hombre,PANTS,PANTS
Dilatador Anal Plug Iniciador + Gel Crema Deslizante,BUTT_PLUGS,BUTT_PLUGS
Cotillón Infantil Vaso Sorbito Doki  Dk11 T C729,DISPOSABLE_CUPS,DISPOSABLE_CUPS
Cazoleta Susp Renault Koleos Nissan Xtrail,SHOCK_MOUNT_INSOLATORS,SHOCK_MOUNT_INSOLATORS
Fuente Dell Optiplex 745 620 N275p-01 ,DESKTOP_COMPUTER_POWER_SUPPLIES,DESKTOP_COMPUTER_POWER_SUPPLIES
Ram 1gb Ddr3 1333mhz 1rx8 Pc3-10600,RAM_MEMORY_MODULES,RAM_MEMORY_MODULES
Suavisante Por 5 Litros!!,FABRIC_SOFTENERS,SUPPLEMENTS
 Vibrador Consoladores Mini Pene Juguetes Sexshop,VIBRATORS,VIBRATORS
Paititi Hans Ertl Timun Mas,PLANNERS_AND_PERSONAL_DIARIES,PLANTS
Hilos Alg Y Poliester Conos Nvs Y Usados Se Vende Por Lote,SEWING_THREADS,SEWING_THREADS
Deportes Guantes Lucha Contra -slip Ejercicio Guantes Hombre,GYM_GLOVES,GYM_GLOVES
Ibanez Sr1405tvnf Bajo Elec. 5cdas.cpo.caoba Tapa Arce Natur,BASS_GUITARS,BASS_GUITARS
Botines Nike Tiempo Ligera Campo Fg Futbol Profesionales,FOOTBALL_SHOES,FOOTBALL_SHOES
Cama De Jean Para Mascotas Nº4,DOG_BEDS,DOG_BEDS
Por Mayor - Buda Fanal Portavela X 10 Unidades ,CANDLE_HOLDERS,CANDLE_HOLDERS
Radio Disparador Inalambrico Yongnuo Rf622 Nikon Canon Gtia,FLASH_TRIGGERS,FLASH_TRIGGERS
Kit Imprimible Invitaciones Sheriff Callie Candy Bar 24,BALLOONS,PARTY_PRINTABLE_KITS
40 Libritos 20x14 Y 40 Lapices X6 Cenicienta ,CARDS_AND_INVITATIONS,SELF_ADHESIVE_LABELS
Capa De Corte Barbería + Peine,HAIRDRESSING_CAPES,COMBS
Armonica Hohner Big River Consultar Tonalidad Nueva Alemania,HARMONICAS,HARMONICAS
Scudgood Doble Rodamiento De Aleación De Aluminio Pedal De B,BICYCLE_PEDALS,DRUM_PEDALS
Capacitor Para Arranque De Motor 60 Mf 400 V,ELECTROLYTIC_CAPACITORS,ELECTROLYTIC_CAPACITORS
Control Remoto Tv Philco Nokia Drean - Daewo- En Lanus 2445,TV_REMOTE_CONTROLS,TV_REMOTE_CONTROLS
Zapatilla De Basquet Lebron Xvi 16 - A Pedido,SNEAKERS,WALLPAPERS
Hitachi 24101t 3/4-inch X 18- Calibre Electro Galvanizado Na,CALIPERS,CALIPERS
iPhone Se 16gb Impecable Estado,CELLPHONES,CELLPHONES
Liston Para Tubo Led 1 X 38w 2400mm,CEILING_LIGHTS,LED_STRIPS
Lamparas Xenon H7 X 2,CAR_LIGHT_BULBS,CAR_LIGHT_BULBS
Baby Call Nuevo!,BABY_MONITORS,BABY_MONITORS
Perno Bisagra Pta.ford P.up 72/73 C/buje,CAR_DOOR_HINGES,CRANKSHAFTS
Vendo Combinado Grundig,TURNTABLES,TURNTABLES
Tablet 10  Viewsonic Viewpad M10 Ips Android,TABLETS,TABLETS
Sensor Rpm Posicion Ciguenal Arbol Dodge Ram Pick-up 3500 5.,CAR_ENGINE_CAMSHAFT_SENSORS,CAR_ENGINE_CAMSHAFT_SENSORS
Pelotas De Tenis Usadas X 15 Unidades,TENNIS_BALLS,TENNIS_BALLS
Quinoa Inflado Pop Ying Yang X 3 Kg - El Rey Del Mar,CEREALS,CEREALS
Guardabarro Der Citroen Xsara Sx 1.8i 16v 2000 Sedan 5  8861,AUTOMOTIVE_FENDERS,AUTOMOTIVE_FENDERS
Eje Parrilla Suspension Superior  Nissan Pickup 97-03  B8e3 ,AUTOMOTIVE_SUSPENSION_CONTROL_ARMS,AUTOMOTIVE_SUSPENSION_CONTROL_ARMS
"Mead Composición Libro, Cuaderno, Renglón Ancho, 9,75 X 7,5",NOTEBOOKS_AND_WRITING_PADS,HAIR_SHAMPOOS_AND_CONDITIONERS
Panel Cesped Artificial-jardin Vertical / Nª1 Pack 14 Unid,ARTIFICIAL_PLANTS,SLATWALL_PANEL_SUPPORTS
Gabinete Nzxt S340 Elite Hyperbeast N°534/1337,DESKTOP_COMPUTER_CASES,DESKTOP_COMPUTER_CASES
Asientos Inflables Para Viajes Largos En Moto Bajaj Dominar,MOTORCYCLE_SEATS,BABY_CAR_SEATS
Puerta Oblak Tekna Grandis Madera Lustrada Cedro 1309c 90 ,DOORS,DOORS
Gabinete 6 Medidores Monofásicos Edenor C/térmica Y Diyuntor,ELECTRICITY_METERS,ELECTRICITY_METERS
Motherboard (1151) Ga-h110m-h Gigabyte,COMPUTER_MOTHERBOARDS,COMPUTER_MOTHERBOARDS
"Bandeja Para Pizza, Tabla De Algarrobo 35 Cm, Regalos Emp.",SERVING_AND_HOME_TRAYS,SERVING_AND_HOME_TRAYS
Escobilla Limpiaparabrisas Metalpar Aconcagua,WINDSHIELD_WIPERS,WINDSHIELD_WIPERS
Antifaz Veneciano Tradicional Lucio,PARTY_MASKS,PARTY_MASKS
Exedy Mc400 Cilindro Maestro Embrague,CLUTCH_SLAVE_CYLINDERS,CLUTCH_SLAVE_CYLINDERS
Flauta Dulce Yamaha Yr23,FLUTES,FLUTES
Heladera A Gas,REFRIGERATORS,REFRIGERATORS
Polea Alternador 6 Vias Peugeot 80a Bosch,ALTERNATOR_PULLEYS,ALTERNATOR_PULLEYS
Filtro Shop-vac Corp Para Aspiradora 90107-19 3 Unidades,DRYWALLS,VACUUM_CLEANERS
Aceite Esencial Anti Stress 10ml - Just -,ESSENTIAL_OILS,ESSENTIAL_OILS
Medias Stylo Invisibles Colegial Algodón T4 35-39 Art.6117,SOCKS,SOCKS
Extraordinaria! Figura Suplicante,SCULPTURES,SCULPTURES
Cono Engranaje Sincronizador De 5ta Caja Hummer Ford F100,AUTOMOTIVE_TRANSMISSION_GEARS,AUTOMOTIVE_TRANSMISSION_GEARS
Saiclehome Oxford Ropa Quilts Bolsas Almacenamiento Plegable,DECORATIVE_BASKETS,LAUNDRY_BASKETS
Innturt De Nylon Bolso De La Honda Del Pecho De Bicicletas,BICYCLE_BAGS,BICYCLE_BAGS
 Apple Adaptador Lightning A Micro Usb Verbatim Original,CELLPHONE_USB_AND_AUXILIARY_ADAPTERS,CELLPHONE_USB_AND_AUXILIARY_ADAPTERS
Caja Precalentamiento Temporizador R Master Bus 28-35 2.4d,GLOW_PLUG_CONTROLLERS,GLOW_PLUG_CONTROLLERS
Botella Térmica Deportiva 750ml,SPORT_AND_BAZAAR_BOTTLES,SPORT_AND_BAZAAR_BOTTLES
Renault R19 5 Puertas,CRASHED_CARS,AUTOMOTIVE_DOORS
Panel Ecosol Quadrans Lotto Para Baño Modelo 2018 300w,HOME_HEATERS,SLATWALL_PANEL_SUPPORTS
Placa Presión Act ( Mz014x ) P / Pl Xtreme,MOTORCYCLE_HEADLIGHTS,TV_SMPS
Kkmoon 16ch Completo 960h/d1 Dvr  Hdd 1tb  16 * 700tvl Cámar,SURVEILLANCE_CAMERAS,SURVEILLANCE_CAMERAS
"Tayo,stickers Imprimible Para Chocolatín Arcor 8 Gramos",PARTY_PRINTABLE_KITS,CANDIES
Taladro Inalambrico 20v Stanley Scd201c2k Oferta!! Stanley Scd201c2k-ar,DRILLS_SCREWDRIVERS,ELECTRIC_DRILLS
Entradas Soda Eterno Platea Fila 1 Central Mercadolider,CONCERT_TICKETS,CONCERT_TICKETS
Ricco Salt Free 0% Sodio Hierbas,SALT,SUPPLEMENTS
Bd5174 Kit 2 Campanas Freno Kia Soul 1.6 16v,BRAKE_DRUMS,BRAKE_DRUMS
"Colchon Queen Size 1.6m X 2,0m.x 0,3 M",MATTRESSES,MATTRESSES
Botadores Valvula Renault Kangoo K4m 1.6 16v F4r Wagen,ENGINE_TAPPET_GUIDE_HOLDS,ENGINE_TAPPET_GUIDE_HOLDS
Tablero De Dibujo Tecnico Con Paralela De Aluminio Y Acrilic,DRAWING_BOARDS_AND_TABLES,DRAWING_BOARDS_AND_TABLES
"Kit Embrague Peugeot 306 405 Motor  1,9 D Valeo 801290",AUTOMOTIVE_CLUTCH_KITS,AUTOMOTIVE_CLUTCH_KITS
Kit Teclado Y Mouse Experiencia De Escritura Suave Al Tacto,TABLET_KEYBOARDS,KEYBOARD_AND_MOUSE_KITS
Impermeabilizante Para Telas Dux.180cc,SURFACES_PROTECTIVE_PAINTS,SURFACES_PROTECTIVE_PAINTS
Batería Para Moto 12v Yumicrom Susuki Gs 500 01/11,MOTORCYCLE_BATTERIES,MOTORCYCLE_BATTERIES
"Maquina Wahl Azul , Todos Sus Acesorios",HAIR_CLIPPERS,HAIR_CLIPPERS
Sillas Plásticas - Alquiler Y Venta ,DINING_CHAIRS,ANTIQUE_CHAIRS
Taladro Atornillador Percutor Makita Inalambrico 18v Maletin,DRILLS_SCREWDRIVERS,DRILLS_SCREWDRIVERS
Bateria Mapex Armory 5cpos Rock Ar529 Bombo 22 Envio,DRUMS,DRUMS
Peces Varios Agua Fria,FISHES,FISHES
Biblioteca Con Baulera X2 Liquido Ya!!!!,BOOKCASES,BOOKCASES
Cuadro  Star Wars En Japonés  60 X 90,DECORATIVE_PAINTINGS,DECORATIVE_PAINTINGS
Bateria Notebook Compaq Cq42 Cq56 G42 Mu06 Mu09 Original!,LAPTOP_BATTERIES,LAPTOP_BATTERIES
Joystick Original Microsoft Xbox 360 Inalambrico Chrome Htg,GAMEPADS_AND_JOYSTICKS,GAMEPADS_AND_JOYSTICKS
Lote De 13 Púas Para Tocadisco. ,TURNTABLES,BABY_CAR_SEATS
Titular Evriholder Avo Ahorro De Aguacate,PLANTS,CHOCOLATE_WATERFALLS
Vanitory Rustico 60x80x45 Se Hacen A Medida ,BATHROOM_VANITIES,BATHROOM_VANITIES
Alma De Paragolpe Fiat Siena Palio Strada 98 99 Original,BUMPER_IMPACT_ABSORBERS,BUMPER_IMPACT_ABSORBERS
Corpiño Soft Microfibra Territorio Con Base,BRAS,BRAS
Masos De Cartas Poker Siete Y Juego Dados ,PLAYING_CARDS,PLAYING_CARDS
Disfraz Erótico- Sexy Arbitro-dream Girl+10 Condones Free,EROTIC_COSTUMES,JUMPSUITS_AND_OVERALLS
Leñoso Portátil Y Práctico Llamar La Bola Falls Escalera ,TOY_GARAGES_AND_GAS_STATIONS,LADDERS
Digital Terrestre Hdmi 1080p Dvb-tt2 Tv Caja Vga Av Cvbs Sin,TV_TUNERS,TV_RECEIVERS_AND_DECODERS
Alfombra Tibetana De Seda Y Lana Natural T0126,CARPETS,CARPETS
Cable Apple Original Thunderbolt Ethernet,DATA_CABLES_AND_ADAPTERS,DATA_CABLES_AND_ADAPTERS
Uxcell 10x22cm Solo Lado Universal Papel Impreso Circuito Ta,LINEMAN_PLIERS,CALIPERS
Buzo S/ Capucha Friza Invierno Nena Estampado 1932 Childrens,SWEATSHIRTS_AND_HOODIES,SWEATSHIRTS_AND_HOODIES
Shampoo Colageno Hidrolizado Profesional Anna De Sanctis 4.8,HAIR_SHAMPOOS_AND_CONDITIONERS,HAIR_SHAMPOOS_AND_CONDITIONERS
Almohadilla Térmica De Semillas Para Microondas Eucalipto,HEATING_PADS,HEATING_PADS
Hj Garden Mini Mp1484en Dc-dc Step Down Buck Converter 4.75v,VOLTAGE_REGULATORS,VOLTAGE_REGULATORS
Plafon Portatubos - 40w. - Para 3 Tubos.,CEILING_LIGHTS,COMPUTER_PROCESSORS
Fnaf Sister Location Control Module. 290 Piezas Para Armar.,TOY_BUILDING_SETS,SORTING_AND_STACKING_TOYS
Tama Hp310l Speed Cobra Bajo Pedal - Single Pedal !,DRUM_PEDALS,DRUM_PEDALS
Acrilico Faro Giro Honda Wave  Trasero Moto Avenida,MOTORCYCLE_TURN_SIGNAL_LIGHTS,MOTORCYCLE_TURN_SIGNAL_LIGHTS
"Hub Multiplicador Pulpo Usb 2.0 En Bolsa, Envio Sin Cargo",USB_HUBS,USB_HUBS
"23,6 * 35,4/ 60 * 90cm Mango Multi Elipse",AIRGUN_PELLETS,SCHOOL_AND_OFFICE_GLUES
Set De 5 Pegamentos Aleenes Original Scrapbooking,SCHOOL_AND_OFFICE_GLUES,RUBBER_STAMPS
Planchita De Pelo Atma Pl8830na Placas Flotantes Amarilla,HAIR_STRAIGHTENERS,HAIR_STRAIGHTENERS
Juego De 2 Fanales Importados De India Porta-velas Hindu ,CANDLE_HOLDERS,CANDLES
Taladro De Banco 16 Mm Kld Motor 3/4 5 Velocidad Profesioal,TABLE_DRILLS,TABLE_DRILLS
Tester Multimetro Digital Pdm 300 A1,MULTIMETERS,MULTIMETERS
Compresor Aire Acondicionado Alternativo Chevrolet Celta,AUTOMOTIVE_AC_COMPRESSORS,AUTOMOTIVE_AC_COMPRESSORS
Cables De Bujía Renault Megane 1.6 98/99,SPARK_PLUG_WIRESETS,SPARK_PLUG_WIRESETS
